Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
14.02. 17:00;1011.46;301,41;185,09;523,93;100
14.02. 17:15;1011.46;282,19;173,97;553,26;100
14.02. 17:30;1011.46;309,5;190,15;510,78;100
14.02. 17:45;1011.46;301,41;185,09;523,93;100
14.02. 18:00;0.0;0,0;0,0;0,0;0
14.02. 18:15;0.0;0,0;0,0;0,0;0
14.02. 18:30;0.0;0,0;0,0;0,0;0
14.02. 18:45;0.0;0,0;0,0;0,0;0
14.02. 19:00;0.0;0,0;0,0;0,0;0
14.02. 19:15;0.0;0,0;0,0;0,0;0
14.02. 19:30;0.0;0,0;0,0;0,0;0
14.02. 19:45;0.0;0,0;0,0;0,0;0
14.02. 20:00;0.0;0,0;0,0;0,0;0
14.02. 20:15;0.0;0,0;0,0;0,0;0
14.02. 20:30;0.0;0,0;0,0;0,0;0
14.02. 20:45;0.0;0,0;0,0;0,0;0
14.02. 21:00;0.0;0,0;0,0;0,0;0
14.02. 21:15;0.0;0,0;0,0;0,0;0
14.02. 21:30;0.0;0,0;0,0;0,0;0
14.02. 21:45;0.0;0,0;0,0;0,0;0
14.02. 22:00;0.0;0,0;0,0;0,0;0
14.02. 22:15;0.0;0,0;0,0;0,0;0
14.02. 22:30;0.0;0,0;0,0;0,0;0
14.02. 22:45;0.0;0,0;0,0;0,0;0
14.02. 23:00;0.0;0,0;0,0;0,0;0
14.02. 23:15;0.0;0,0;0,0;0,0;0
14.02. 23:30;0.0;0,0;0,0;0,0;0
14.02. 23:45;0.0;0,0;0,0;0,0;0
15.02. 00:00;0.0;0,0;0,0;0,0;0
15.02. 00:15;0.0;0,0;0,0;0,0;0
15.02. 00:30;0.0;0,0;0,0;0,0;0
15.02. 00:45;0.0;0,0;0,0;0,0;0
15.02. 01:00;0.0;0,0;0,0;0,0;0
15.02. 01:15;0.0;0,0;0,0;0,0;0
15.02. 01:30;0.0;0,0;0,0;0,0;0
15.02. 01:45;0.0;0,0;0,0;0,0;0
15.02. 02:00;0.0;0,0;0,0;0,0;0
15.02. 02:15;0.0;0,0;0,0;0,0;0
15.02. 02:30;0.0;0,0;0,0;0,0;0
15.02. 02:45;0.0;0,0;0,0;0,0;0
15.02. 03:00;0.0;0,0;0,0;0,0;0
15.02. 03:15;0.0;0,0;0,0;0,0;0
15.02. 03:30;0.0;0,0;0,0;0,0;0
15.02. 03:45;0.0;0,0;0,0;0,0;0
15.02. 04:00;0.0;0,0;0,0;0,0;0
15.02. 04:15;0.0;0,0;0,0;0,0;0
15.02. 04:30;0.0;0,0;0,0;0,0;0
15.02. 04:45;0.0;0,0;0,0;0,0;0
15.02. 05:00;0.0;0,0;0,0;0,0;0
15.02. 05:15;0.0;0,0;0,0;0,0;0
15.02. 05:30;0.0;0,0;0,0;0,0;0
15.02. 05:45;0.0;0,0;0,0;0,0;0
15.02. 06:00;0.0;0,0;0,0;0,0;0
15.02. 06:15;0.0;0,0;0,0;0,0;0
15.02. 06:30;0.0;0,0;0,0;0,0;0
15.02. 06:45;0.0;0,0;0,0;0,0;0
15.02. 07:00;0.0;0,0;0,0;0,0;0
15.02. 07:15;0.0;0,0;0,0;0,0;0
15.02. 07:30;0.0;0,0;0,0;0,0;0
15.02. 07:45;0.0;0,0;0,0;0,0;0
15.02. 08:00;0.0;0,0;0,0;0,0;0
15.02. 08:15;0.0;0,0;0,0;0,0;0
15.02. 08:30;0.0;0,0;0,0;0,0;0
15.02. 08:45;0.0;0,0;0,0;0,0;0
15.02. 09:00;2229.47;615,33;379,0;1230,66;100
15.02. 09:15;2229.47;577,43;356,71;1290,86;100
15.02. 09:30;2229.47;615,33;379,0;1230,66;100
15.02. 09:45;2229.47;615,33;379,0;1230,66;100
15.02. 10:00;4990.76;1387,43;853,41;2744,91;100
15.02. 10:15;4990.76;1347,5;828,46;2809,79;100
15.02. 10:30;4990.76;1302,58;798,52;2879,66;100
15.02. 10:45;4990.76;1302,58;798,52;2879,66;100
15.02. 11:00;6156.58;1631,49;1003,52;3515,4;100
15.02. 11:15;6156.58;1686,9;1034,3;3429,21;100
15.02. 11:30;6156.58;1631,49;1003,52;3515,4;100
15.02. 11:45;6156.58;1686,9;1034,3;3429,21;100
15.02. 12:00;7327.63;1839,23;1128,45;4345,28;100
15.02. 12:15;7327.63;1905,18;1172,42;4242,69;100
15.02. 12:30;7327.63;1905,18;1172,42;4242,69;100
15.02. 12:45;7327.63;1839,23;1128,45;4345,28;100
15.02. 13:00;5199.05;1341,35;826,64;3025,84;100
15.02. 13:15;5199.05;1429,73;878,63;2885,47;100
15.02. 13:30;5199.05;1341,35;826,64;3025,84;100
15.02. 13:45;5199.05;1388,14;852,64;2953,06;99
15.02. 14:00;4352.82;1210,08;744,33;2389,69;100
15.02. 14:15;4352.82;1175,26;722,56;2450,63;100
15.02. 14:30;4352.82;1131,73;696,45;2515,92;99
15.02. 14:45;4352.82;1175,26;722,56;2450,63;100
15.02. 15:00;3947.12;1136,77;698,64;2107,76;100
15.02. 15:15;3947.12;1136,77;698,64;2107,76;100
15.02. 15:30;3947.12;1136,77;698,64;2107,76;100
15.02. 15:45;3947.12;1168,34;718,37;2052,5;100
15.02. 16:00;1661.12;490,03;300,66;867,1;100
15.02. 16:15;1661.12;518,26;318,93;822,25;100
15.02. 16:30;1661.12;504,98;310,62;843,84;100
15.02. 16:45;1661.12;490,03;300,66;867,1;100
15.02. 17:00;920.13;283,4;173,9;460,98;100
15.02. 17:15;920.13;283,4;173,9;460,98;100
15.02. 17:30;920.13;283,4;173,9;460,98;100
15.02. 17:45;920.13;275,11;169,3;473,86;100
15.02. 18:00;0.0;0,0;0,0;0,0;0
15.02. 18:15;0.0;0,0;0,0;0,0;0
15.02. 18:30;0.0;0,0;0,0;0,0;0
15.02. 18:45;0.0;0,0;0,0;0,0;0
15.02. 19:00;0.0;0,0;0,0;0,0;0
15.02. 19:15;0.0;0,0;0,0;0,0;0
15.02. 19:30;0.0;0,0;0,0;0,0;0
15.02. 19:45;0.0;0,0;0,0;0,0;0
15.02. 20:00;0.0;0,0;0,0;0,0;0
15.02. 20:15;0.0;0,0;0,0;0,0;0
15.02. 20:30;0.0;0,0;0,0;0,0;0
15.02. 20:45;0.0;0,0;0,0;0,0;0
15.02. 21:00;0.0;0,0;0,0;0,0;0
15.02. 21:15;0.0;0,0;0,0;0,0;0
15.02. 21:30;0.0;0,0;0,0;0,0;0
15.02. 21:45;0.0;0,0;0,0;0,0;0
15.02. 22:00;0.0;0,0;0,0;0,0;0
15.02. 22:15;0.0;0,0;0,0;0,0;0
15.02. 22:30;0.0;0,0;0,0;0,0;0
15.02. 22:45;0.0;0,0;0,0;0,0;0
15.02. 23:00;0.0;0,0;0,0;0,0;0
15.02. 23:15;0.0;0,0;0,0;0,0;0
15.02. 23:30;0.0;0,0;0,0;0,0;0
15.02. 23:45;0.0;0,0;0,0;0,0;0
16.02. 00:00;0.0;0,0;0,0;0,0;0
16.02. 00:15;0.0;0,0;0,0;0,0;0
16.02. 00:30;0.0;0,0;0,0;0,0;0
16.02. 00:45;0.0;0,0;0,0;0,0;0
16.02. 01:00;0.0;0,0;0,0;0,0;0
16.02. 01:15;0.0;0,0;0,0;0,0;0
16.02. 01:30;0.0;0,0;0,0;0,0;0
16.02. 01:45;0.0;0,0;0,0;0,0;0
16.02. 02:00;0.0;0,0;0,0;0,0;0
16.02. 02:15;0.0;0,0;0,0;0,0;0
16.02. 02:30;0.0;0,0;0,0;0,0;0
16.02. 02:45;0.0;0,0;0,0;0,0;0
16.02. 03:00;0.0;0,0;0,0;0,0;0
16.02. 03:15;0.0;0,0;0,0;0,0;0
16.02. 03:30;0.0;0,0;0,0;0,0;0
16.02. 03:45;0.0;0,0;0,0;0,0;0
16.02. 04:00;0.0;0,0;0,0;0,0;0
16.02. 04:15;0.0;0,0;0,0;0,0;0
16.02. 04:30;0.0;0,0;0,0;0,0;0
16.02. 04:45;0.0;0,0;0,0;0,0;0
16.02. 05:00;0.0;0,0;0,0;0,0;0
16.02. 05:15;0.0;0,0;0,0;0,0;0
16.02. 05:30;0.0;0,0;0,0;0,0;0
16.02. 05:45;0.0;0,0;0,0;0,0;0
16.02. 06:00;0.0;0,0;0,0;0,0;0
16.02. 06:15;0.0;0,0;0,0;0,0;0
16.02. 06:30;0.0;0,0;0,0;0,0;0
16.02. 06:45;0.0;0,0;0,0;0,0;0
16.02. 07:00;0.0;0,0;0,0;0,0;0
16.02. 07:15;0.0;0,0;0,0;0,0;0
16.02. 07:30;0.0;0,0;0,0;0,0;0
16.02. 07:45;0.0;0,0;0,0;0,0;0
16.02. 08:00;0.0;0,0;0,0;0,0;0
16.02. 08:15;0.0;0,0;0,0;0,0;0
16.02. 08:30;0.0;0,0;0,0;0,0;0
16.02. 08:45;0.0;0,0;0,0;0,0;0
16.02. 09:00;2595.16;695,5;428,2;1468,86;100
16.02. 09:15;2595.16;737,02;454,15;1401,38;100
16.02. 09:30;2595.16;695,5;428,2;1468,86;100
16.02. 09:45;2595.16;695,5;428,2;1468,86;100
16.02. 10:00;5170.76;1520,2;935,9;2704,3;100
16.02. 10:15;5170.76;1390,93;858,34;2916,3;100
16.02. 10:30;5170.76;1390,93;858,34;2916,3;100
16.02. 10:45;5170.76;1437,47;884,19;2843,91;100
16.02. 11:00;7867.28;2108,43;1298,1;4445,01;99
16.02. 11:15;7867.28;2179,23;1337,43;4334,87;100
16.02. 11:30;7867.28;2037,62;1250,89;4563,02;100
16.02. 11:45;7867.28;2108,43;1298,1;4445,01;99
16.02. 12:00;9563.17;2429,04;1491,85;5135,42;94
16.02. 12:15;9563.17;2429,04;1491,85;5135,42;94
16.02. 12:30;9563.17;2429,04;1491,85;5135,42;94
16.02. 12:45;9563.17;2706,37;1663,99;5135,42;99
16.02. 13:00;10489.82;2570,0;1573,47;4972,17;87
16.02. 13:15;10489.82;2706,37;1657,39;4972,17;89
16.02. 13:30;10489.82;2297,27;1416,12;4972,17;82
16.02. 13:45;10489.82;2297,27;1416,12;4972,17;82
16.02. 14:00;9434.01;2566,05;1575,47;4575,49;92
16.02. 14:15;9434.01;2301,89;1415,1;4575,49;87
16.02. 14:30;9434.01;2566,05;1575,47;4575,49;92
16.02. 14:45;9434.01;2433,97;1490,57;4575,49;90
16.02. 15:00;1887.67;594,61;366,2;924,95;100
16.02. 15:15;1887.67;562,52;345,44;977,81;100
16.02. 15:30;1887.67;579,51;354,88;951,38;99
16.02. 15:45;1887.67;579,51;354,88;951,38;99
16.02. 16:00;1729.39;567,23;349,33;811,08;100
16.02. 16:15;1729.39;539,56;332,04;856,04;100
16.02. 16:30;1729.39;524,0;321,66;880,25;100
16.02. 16:45;1729.39;553,4;340,68;833,56;99
16.02. 17:00;920.13;286,16;175,74;457,3;100
16.02. 17:15;920.13;277,87;171,14;470,18;100
16.02. 17:30;920.13;277,87;171,14;470,18;100
16.02. 17:45;920.13;277,87;171,14;470,18;100
16.02. 18:00;0.0;0,0;0,0;0,0;0
16.02. 18:15;0.0;0,0;0,0;0,0;0
16.02. 18:30;0.0;0,0;0,0;0,0;0
16.02. 18:45;0.0;0,0;0,0;0,0;0
16.02. 19:00;0.0;0,0;0,0;0,0;0
16.02. 19:15;0.0;0,0;0,0;0,0;0
16.02. 19:30;0.0;0,0;0,0;0,0;0
16.02. 19:45;0.0;0,0;0,0;0,0;0
16.02. 20:00;0.0;0,0;0,0;0,0;0
16.02. 20:15;0.0;0,0;0,0;0,0;0
16.02. 20:30;0.0;0,0;0,0;0,0;0
16.02. 20:45;0.0;0,0;0,0;0,0;0
16.02. 21:00;0.0;0,0;0,0;0,0;0
16.02. 21:15;0.0;0,0;0,0;0,0;0
16.02. 21:30;0.0;0,0;0,0;0,0;0
16.02. 21:45;0.0;0,0;0,0;0,0;0
16.02. 22:00;0.0;0,0;0,0;0,0;0
16.02. 22:15;0.0;0,0;0,0;0,0;0
16.02. 22:30;0.0;0,0;0,0;0,0;0
16.02. 22:45;0.0;0,0;0,0;0,0;0
16.02. 23:00;0.0;0,0;0,0;0,0;0
16.02. 23:15;0.0;0,0;0,0;0,0;0
16.02. 23:30;0.0;0,0;0,0;0,0;0
16.02. 23:45;0.0;0,0;0,0;0,0;0
17.02. 00:00;0.0;0,0;0,0;0,0;0
17.02. 00:15;0.0;0,0;0,0;0,0;0
17.02. 00:30;0.0;0,0;0,0;0,0;0
17.02. 00:45;0.0;0,0;0,0;0,0;0
17.02. 01:00;0.0;0,0;0,0;0,0;0
17.02. 01:15;0.0;0,0;0,0;0,0;0
17.02. 01:30;0.0;0,0;0,0;0,0;0
17.02. 01:45;0.0;0,0;0,0;0,0;0
17.02. 02:00;0.0;0,0;0,0;0,0;0
17.02. 02:15;0.0;0,0;0,0;0,0;0
17.02. 02:30;0.0;0,0;0,0;0,0;0
17.02. 02:45;0.0;0,0;0,0;0,0;0
17.02. 03:00;0.0;0,0;0,0;0,0;0
17.02. 03:15;0.0;0,0;0,0;0,0;0
17.02. 03:30;0.0;0,0;0,0;0,0;0
17.02. 03:45;0.0;0,0;0,0;0,0;0
17.02. 04:00;0.0;0,0;0,0;0,0;0
17.02. 04:15;0.0;0,0;0,0;0,0;0
17.02. 04:30;0.0;0,0;0,0;0,0;0
17.02. 04:45;0.0;0,0;0,0;0,0;0
17.02. 05:00;0.0;0,0;0,0;0,0;0
17.02. 05:15;0.0;0,0;0,0;0,0;0
17.02. 05:30;0.0;0,0;0,0;0,0;0
17.02. 05:45;0.0;0,0;0,0;0,0;0
17.02. 06:00;0.0;0,0;0,0;0,0;0
17.02. 06:15;0.0;0,0;0,0;0,0;0
17.02. 06:30;0.0;0,0;0,0;0,0;0
17.02. 06:45;0.0;0,0;0,0;0,0;0
17.02. 07:00;0.0;0,0;0,0;0,0;0
17.02. 07:15;0.0;0,0;0,0;0,0;0
17.02. 07:30;0.0;0,0;0,0;0,0;0
17.02. 07:45;0.0;0,0;0,0;0,0;0
17.02. 08:00;0.0;0,0;0,0;0,0;0
17.02. 08:15;0.0;0,0;0,0;0,0;0
17.02. 08:30;0.0;0,0;0,0;0,0;0
17.02. 08:45;0.0;0,0;0,0;0,0;0
17.02. 09:00;2496.46;614,12;376,96;1500,37;100
17.02. 09:15;2496.46;639,09;391,94;1462,92;100
17.02. 09:30;2496.46;614,12;376,96;1500,37;100
17.02. 09:45;2496.46;659,06;404,42;1427,97;99
17.02. 10:00;3160.05;846,89;521,4;1788,58;100
17.02. 10:15;3160.05;872,17;537,2;1744,34;100
17.02. 10:30;3160.05;872,17;537,2;1744,34;100
17.02. 10:45;3160.05;925,89;568,8;1662,18;100
17.02. 11:00;4011.48;1131,23;693,98;2178,23;100
17.02. 11:15;4011.48;1131,23;693,98;2178,23;100
17.02. 11:30;4011.48;1131,23;693,98;2178,23;100
17.02. 11:45;4011.48;1063,04;653,87;2286,54;100
17.02. 12:00;9100.92;2493,65;1538,05;5051,01;100
17.02. 12:15;9100.92;2420,84;1492,55;5178,42;100
17.02. 12:30;9100.92;2566,45;1583,56;4941,79;100
17.02. 12:45;9100.92;2156,91;1328,73;5196,62;95
17.02. 13:00;6289.64;1710,78;1050,36;3515,9;100
17.02. 13:15;6289.64;1761,09;1081,81;3434,14;100
17.02. 13:30;6289.64;1710,78;1050,36;3515,9;100
17.02. 13:45;6289.64;1710,78;1050,36;3515,9;100
17.02. 14:00;7546.78;2233,84;1373,51;3931,87;100
17.02. 14:15;7546.78;2105,55;1298,04;4128,08;99
17.02. 14:30;7546.78;2045,17;1252,76;4233,74;100
17.02. 14:45;7546.78;2105,55;1298,04;4128,08;99
17.02. 15:00;4147.15;1293,91;796,25;2052,83;100
17.02. 15:15;4147.15;1260,73;775,51;2106,75;100
17.02. 15:30;4147.15;1293,91;796,25;2052,83;100
17.02. 15:45;4147.15;1260,73;775,51;2106,75;100
17.02. 16:00;2138.14;682,06;419,07;1032,72;100
17.02. 16:15;2138.14;682,06;419,07;1032,72;100
17.02. 16:30;2138.14;647,85;397,69;1088,31;100
17.02. 16:45;2138.14;682,06;419,07;1032,72;100
17.02. 17:00;1272.8;397,11;244,37;628,76;100
17.02. 17:15;1272.8;388,2;238,01;645,3;100
17.02. 17:30;1272.8;397,11;244,37;628,76;100
17.02. 17:45;1272.8;407,29;250,74;613,48;100
17.02. 18:00;0.0;0,0;0,0;0,0;0
17.02. 18:15;0.0;0,0;0,0;0,0;0
17.02. 18:30;0.0;0,0;0,0;0,0;0
17.02. 18:45;0.0;0,0;0,0;0,0;0
17.02. 19:00;0.0;0,0;0,0;0,0;0
17.02. 19:15;0.0;0,0;0,0;0,0;0
17.02. 19:30;0.0;0,0;0,0;0,0;0
17.02. 19:45;0.0;0,0;0,0;0,0;0
17.02. 20:00;0.0;0,0;0,0;0,0;0
17.02. 20:15;0.0;0,0;0,0;0,0;0
17.02. 20:30;0.0;0,0;0,0;0,0;0
17.02. 20:45;0.0;0,0;0,0;0,0;0
17.02. 21:00;0.0;0,0;0,0;0,0;0
17.02. 21:15;0.0;0,0;0,0;0,0;0
17.02. 21:30;0.0;0,0;0,0;0,0;0
17.02. 21:45;0.0;0,0;0,0;0,0;0
17.02. 22:00;0.0;0,0;0,0;0,0;0
17.02. 22:15;0.0;0,0;0,0;0,0;0
17.02. 22:30;0.0;0,0;0,0;0,0;0
17.02. 22:45;0.0;0,0;0,0;0,0;0
17.02. 23:00;0.0;0,0;0,0;0,0;0
17.02. 23:15;0.0;0,0;0,0;0,0;0
17.02. 23:30;0.0;0,0;0,0;0,0;0
17.02. 23:45;0.0;0,0;0,0;0,0;0
18.02. 00:00;0.0;0,0;0,0;0,0;0
18.02. 00:15;0.0;0,0;0,0;0,0;0
18.02. 00:30;0.0;0,0;0,0;0,0;0
18.02. 00:45;0.0;0,0;0,0;0,0;0
18.02. 01:00;0.0;0,0;0,0;0,0;0
18.02. 01:15;0.0;0,0;0,0;0,0;0
18.02. 01:30;0.0;0,0;0,0;0,0;0
18.02. 01:45;0.0;0,0;0,0;0,0;0
18.02. 02:00;0.0;0,0;0,0;0,0;0
18.02. 02:15;0.0;0,0;0,0;0,0;0
18.02. 02:30;0.0;0,0;0,0;0,0;0
18.02. 02:45;0.0;0,0;0,0;0,0;0
18.02. 03:00;0.0;0,0;0,0;0,0;0
18.02. 03:15;0.0;0,0;0,0;0,0;0
18.02. 03:30;0.0;0,0;0,0;0,0;0
18.02. 03:45;0.0;0,0;0,0;0,0;0
18.02. 04:00;0.0;0,0;0,0;0,0;0
18.02. 04:15;0.0;0,0;0,0;0,0;0
18.02. 04:30;0.0;0,0;0,0;0,0;0
18.02. 04:45;0.0;0,0;0,0;0,0;0
18.02. 05:00;0.0;0,0;0,0;0,0;0
18.02. 05:15;0.0;0,0;0,0;0,0;0
18.02. 05:30;0.0;0,0;0,0;0,0;0
18.02. 05:45;0.0;0,0;0,0;0,0;0
18.02. 06:00;0.0;0,0;0,0;0,0;0
18.02. 06:15;0.0;0,0;0,0;0,0;0
18.02. 06:30;0.0;0,0;0,0;0,0;0
18.02. 06:45;0.0;0,0;0,0;0,0;0
18.02. 07:00;0.0;0,0;0,0;0,0;0
18.02. 07:15;0.0;0,0;0,0;0,0;0
18.02. 07:30;0.0;0,0;0,0;0,0;0
18.02. 07:45;0.0;0,0;0,0;0,0;0
18.02. 08:00;0.0;0,0;0,0;0,0;0
18.02. 08:15;0.0;0,0;0,0;0,0;0
18.02. 08:30;0.0;0,0;0,0;0,0;0
18.02. 08:45;0.0;0,0;0,0;0,0;0
18.02. 09:00;2145.1;574,88;353,94;1214,12;100
18.02. 09:15;2145.1;557,72;343,21;1242,01;100
18.02. 09:30;2145.1;538,42;330,34;1272,04;100
18.02. 09:45;2145.1;592,04;362,52;1186,24;100
18.02. 10:00;2458.2;666,17;410,51;1376,59;100
18.02. 10:15;2458.2;626,84;385,93;1440,5;100
18.02. 10:30;2458.2;666,17;410,51;1376,59;100
18.02. 10:45;2458.2;626,84;385,93;1440,5;100
18.02. 11:00;2672.13;721,47;443,57;1504,4;100
18.02. 11:15;2672.13;721,47;443,57;1504,4;100
18.02. 11:30;2672.13;740,18;454,26;1472,34;100
18.02. 11:45;2672.13;700,09;430,21;1536,47;100
18.02. 12:00;4541.54;1094,51;672,14;2770,33;100
18.02. 12:15;4541.54;1130,84;694,85;2711,29;100
18.02. 12:30;4541.54;1094,51;672,14;2770,33;100
18.02. 12:45;4541.54;1130,84;694,85;2711,29;100
18.02. 13:00;5279.05;1383,11;849,92;3040,73;100
18.02. 13:15;5279.05;1340,87;823,53;3109,36;100
18.02. 13:30;5279.05;1340,87;823,53;3109,36;100
18.02. 13:45;5279.05;1298,64;797,13;3177,98;100
18.02. 14:00;1931.59;496,41;305,19;1128,04;100
18.02. 14:15;1931.59;496,41;305,19;1128,04;100
18.02. 14:30;1931.59;479,03;295,53;1155,09;100
18.02. 14:45;1931.59;496,41;305,19;1128,04;100
18.02. 15:00;3314.85;931,47;573,46;1806,59;100
18.02. 15:15;3314.85;931,47;573,46;1806,59;100
18.02. 15:30;3314.85;931,47;573,46;1806,59;100
18.02. 15:45;3314.85;901,63;556,89;1853,0;100
18.02. 16:00;2242.07;634,5;390,12;1212,95;99
18.02. 16:15;2242.07;634,5;390,12;1212,95;99
18.02. 16:30;2242.07;654,68;401,33;1181,57;99
18.02. 16:45;2242.07;634,5;390,12;1212,95;99
18.02. 17:00;1241.49;347,61;213,53;677,85;100
18.02. 17:15;1241.49;377,41;232,15;629,43;100
18.02. 17:30;1241.49;358,79;219,74;660,47;100
18.02. 17:45;1241.49;368,72;225,95;645,57;100
18.02. 18:00;0.0;0,0;0,0;0,0;0
18.02. 18:15;0.0;0,0;0,0;0,0;0
18.02. 18:30;0.0;0,0;0,0;0,0;0
18.02. 18:45;0.0;0,0;0,0;0,0;0
18.02. 19:00;0.0;0,0;0,0;0,0;0
18.02. 19:15;0.0;0,0;0,0;0,0;0
18.02. 19:30;0.0;0,0;0,0;0,0;0
18.02. 19:45;0.0;0,0;0,0;0,0;0
18.02. 20:00;0.0;0,0;0,0;0,0;0
18.02. 20:15;0.0;0,0;0,0;0,0;0
18.02. 20:30;0.0;0,0;0,0;0,0;0
18.02. 20:45;0.0;0,0;0,0;0,0;0
18.02. 21:00;0.0;0,0;0,0;0,0;0
18.02. 21:15;0.0;0,0;0,0;0,0;0
18.02. 21:30;0.0;0,0;0,0;0,0;0
18.02. 21:45;0.0;0,0;0,0;0,0;0
18.02. 22:00;0.0;0,0;0,0;0,0;0
18.02. 22:15;0.0;0,0;0,0;0,0;0
18.02. 22:30;0.0;0,0;0,0;0,0;0
18.02. 22:45;0.0;0,0;0,0;0,0;0
18.02. 23:00;0.0;0,0;0,0;0,0;0
18.02. 23:15;0.0;0,0;0,0;0,0;0
18.02. 23:30;0.0;0,0;0,0;0,0;0
18.02. 23:45;0.0;0,0;0,0;0,0;0
19.02. 00:00;0.0;0,0;0,0;0,0;0
19.02. 00:15;0.0;0,0;0,0;0,0;0
19.02. 00:30;0.0;0,0;0,0;0,0;0
19.02. 00:45;0.0;0,0;0,0;0,0;0
19.02. 01:00;0.0;0,0;0,0;0,0;0
19.02. 01:15;0.0;0,0;0,0;0,0;0
19.02. 01:30;0.0;0,0;0,0;0,0;0
19.02. 01:45;0.0;0,0;0,0;0,0;0
19.02. 02:00;0.0;0,0;0,0;0,0;0
19.02. 02:15;0.0;0,0;0,0;0,0;0
19.02. 02:30;0.0;0,0;0,0;0,0;0
19.02. 02:45;0.0;0,0;0,0;0,0;0
19.02. 03:00;0.0;0,0;0,0;0,0;0
19.02. 03:15;0.0;0,0;0,0;0,0;0
19.02. 03:30;0.0;0,0;0,0;0,0;0
19.02. 03:45;0.0;0,0;0,0;0,0;0
19.02. 04:00;0.0;0,0;0,0;0,0;0
19.02. 04:15;0.0;0,0;0,0;0,0;0
19.02. 04:30;0.0;0,0;0,0;0,0;0
19.02. 04:45;0.0;0,0;0,0;0,0;0
19.02. 05:00;0.0;0,0;0,0;0,0;0
19.02. 05:15;0.0;0,0;0,0;0,0;0
19.02. 05:30;0.0;0,0;0,0;0,0;0
19.02. 05:45;0.0;0,0;0,0;0,0;0
19.02. 06:00;0.0;0,0;0,0;0,0;0
19.02. 06:15;0.0;0,0;0,0;0,0;0
19.02. 06:30;0.0;0,0;0,0;0,0;0
19.02. 06:45;0.0;0,0;0,0;0,0;0
19.02. 07:00;0.0;0,0;0,0;0,0;0
19.02. 07:15;0.0;0,0;0,0;0,0;0
19.02. 07:30;0.0;0,0;0,0;0,0;0
19.02. 07:45;0.0;0,0;0,0;0,0;0
19.02. 08:00;0.0;0,0;0,0;0,0;0
19.02. 08:15;0.0;0,0;0,0;0,0;0
19.02. 08:30;0.0;0,0;0,0;0,0;0
19.02. 08:45;0.0;0,0;0,0;0,0;0
19.02. 09:00;2429.93;658,51;403,36;1363,19;100
19.02. 09:15;2429.93;677,95;417,94;1331,6;100
19.02. 09:30;2429.93;658,51;403,36;1363,19;100
19.02. 09:45;2429.93;636,64;391,21;1397,2;100
19.02. 10:00;5587.36;1363,31;838,1;3374,76;100
19.02. 10:15;5587.36;1363,31;838,1;3374,76;100
19.02. 10:30;5587.36;1408,01;866,04;3302,12;100
19.02. 10:45;5587.36;1268,33;782,23;3531,21;100
19.02. 11:00;8302.11;1892,88;1162,29;5230,32;100
19.02. 11:15;8302.11;1892,88;1162,29;5230,32;100
19.02. 11:30;8302.11;1959,29;1203,8;5130,7;100
19.02. 11:45;8302.11;1959,29;1203,8;5130,7;100
19.02. 12:00;10061.5;2203,46;1348,24;6489,66;100
19.02. 12:15;10061.5;2273,89;1398,54;6368,92;100
19.02. 12:30;10061.5;2122,97;1297,93;6620,46;100
19.02. 12:45;10061.5;2122,97;1297,93;6620,46;100
19.02. 13:00;10838.58;2427,84;1495,72;6470,63;96
19.02. 13:15;10838.58;2427,84;1495,72;6470,63;96
19.02. 13:30;10838.58;2568,74;1582,43;6470,63;98
19.02. 13:45;10838.58;2297,77;1409,01;6470,63;94
19.02. 14:00;8111.22;2108,91;1297,79;4696,39;100
19.02. 14:15;8111.22;1971,02;1208,57;4915,39;100
19.02. 14:30;8111.22;2108,91;1297,79;4696,39;100
19.02. 14:45;8111.22;2044,02;1257,23;4801,84;100
19.02. 15:00;4067.13;1081,85;667,0;2310,12;100
19.02. 15:15;4067.13;1081,85;667,0;2310,12;100
19.02. 15:30;4067.13;1049,31;646,67;2367,06;100
19.02. 15:45;4067.13;1049,31;646,67;2367,06;100
19.02. 16:00;2760.42;775,67;477,55;1504,42;100
19.02. 16:15;2760.42;750,83;460,99;1543,07;100
19.02. 16:30;2760.42;775,67;477,55;1504,42;100
19.02. 16:45;2760.42;725,99;444,42;1584,48;100
19.02. 17:00;1323.24;385,06;236,85;699,99;100
19.02. 17:15;1323.24;385,06;236,85;699,99;100
19.02. 17:30;1323.24;395,64;243,47;682,79;99
19.02. 17:45;1323.24;385,06;236,85;699,99;100
19.02. 18:00;0.0;0,0;0,0;0,0;0
19.02. 18:15;0.0;0,0;0,0;0,0;0
19.02. 18:30;0.0;0,0;0,0;0,0;0
19.02. 18:45;0.0;0,0;0,0;0,0;0
19.02. 19:00;0.0;0,0;0,0;0,0;0
19.02. 19:15;0.0;0,0;0,0;0,0;0
19.02. 19:30;0.0;0,0;0,0;0,0;0
19.02. 19:45;0.0;0,0;0,0;0,0;0
19.02. 20:00;0.0;0,0;0,0;0,0;0
19.02. 20:15;0.0;0,0;0,0;0,0;0
19.02. 20:30;0.0;0,0;0,0;0,0;0
19.02. 20:45;0.0;0,0;0,0;0,0;0
19.02. 21:00;0.0;0,0;0,0;0,0;0
19.02. 21:15;0.0;0,0;0,0;0,0;0
