05.03. 15:30;8205,14
05.03. 15:45;8205,14
05.03. 16:00;2089,89
05.03. 16:15;2089,89
05.03. 16:30;2089,89
05.03. 16:45;2089,89
05.03. 17:00;2755,19
05.03. 17:15;2755,19
05.03. 17:30;2755,19
05.03. 17:45;2755,19
05.03. 18:00;316,57
05.03. 18:15;316,57
05.03. 18:30;316,57
05.03. 18:45;316,57
05.03. 19:00;0,00
05.03. 19:15;0,00
05.03. 19:30;0,00
05.03. 19:45;0,00
05.03. 20:00;0,00
05.03. 20:15;0,00
05.03. 20:30;0,00
05.03. 20:45;0,00
05.03. 21:00;0,00
05.03. 21:15;0,00
05.03. 21:30;0,00
05.03. 21:45;0,00
05.03. 22:00;0,00
05.03. 22:15;0,00
05.03. 22:30;0,00
05.03. 22:45;0,00
05.03. 23:00;0,00
05.03. 23:15;0,00
05.03. 23:30;0,00
05.03. 23:45;0,00
06.03. 00:00;0,00
06.03. 00:15;0,00
06.03. 00:30;0,00
06.03. 00:45;0,00
06.03. 01:00;0,00
06.03. 01:15;0,00
06.03. 01:30;0,00
06.03. 01:45;0,00
06.03. 02:00;0,00
06.03. 02:15;0,00
06.03. 02:30;0,00
06.03. 02:45;0,00
06.03. 03:00;0,00
06.03. 03:15;0,00
06.03. 03:30;0,00
06.03. 03:45;0,00
06.03. 04:00;0,00
06.03. 04:15;0,00
06.03. 04:30;0,00
06.03. 04:45;0,00
06.03. 05:00;0,00
06.03. 05:15;0,00
06.03. 05:30;0,00
06.03. 05:45;0,00
06.03. 06:00;0,00
06.03. 06:15;0,00
06.03. 06:30;0,00
06.03. 06:45;0,00
06.03. 07:00;0,00
06.03. 07:15;0,00
06.03. 07:30;0,00
06.03. 07:45;0,00
06.03. 08:00;703,15
06.03. 08:15;703,15
06.03. 08:30;703,15
06.03. 08:45;703,15
06.03. 09:00;1035,81
06.03. 09:15;1035,81
06.03. 09:30;1035,81
06.03. 09:45;1035,81
06.03. 10:00;1574,15
06.03. 10:15;1574,15
06.03. 10:30;1574,15
06.03. 10:45;1574,15
06.03. 11:00;4139,32
06.03. 11:15;4139,32
06.03. 11:30;4139,32
06.03. 11:45;4139,32
06.03. 12:00;3709,69
06.03. 12:15;3709,69
06.03. 12:30;3709,69
06.03. 12:45;3709,69
06.03. 13:00;3201,78
06.03. 13:15;3201,78
06.03. 13:30;3201,78
06.03. 13:45;3201,78
06.03. 14:00;3467,90
06.03. 14:15;3467,90
06.03. 14:30;3467,90
06.03. 14:45;3467,90
06.03. 15:00;2979,57
06.03. 15:15;2979,57
06.03. 15:30;2979,57
06.03. 15:45;2979,57
06.03. 16:00;1687,64
06.03. 16:15;1687,64
06.03. 16:30;1687,64
06.03. 16:45;1687,64
06.03. 17:00;1195,83
06.03. 17:15;1195,83
06.03. 17:30;1195,83
06.03. 17:45;1195,83
06.03. 18:00;0,00
06.03. 18:15;0,00
06.03. 18:30;0,00
06.03. 18:45;0,00
06.03. 19:00;0,00
06.03. 19:15;0,00
06.03. 19:30;0,00
06.03. 19:45;0,00
06.03. 20:00;0,00
06.03. 20:15;0,00
06.03. 20:30;0,00
06.03. 20:45;0,00
06.03. 21:00;0,00
06.03. 21:15;0,00
06.03. 21:30;0,00
06.03. 21:45;0,00
06.03. 22:00;0,00
06.03. 22:15;0,00
06.03. 22:30;0,00
06.03. 22:45;0,00
06.03. 23:00;0,00
06.03. 23:15;0,00
06.03. 23:30;0,00
06.03. 23:45;0,00
07.03. 00:00;0,00
07.03. 00:15;0,00
07.03. 00:30;0,00
07.03. 00:45;0,00
07.03. 01:00;0,00
07.03. 01:15;0,00
07.03. 01:30;0,00
07.03. 01:45;0,00
07.03. 02:00;0,00
07.03. 02:15;0,00
07.03. 02:30;0,00
07.03. 02:45;0,00
07.03. 03:00;0,00
07.03. 03:15;0,00
07.03. 03:30;0,00
07.03. 03:45;0,00
07.03. 04:00;0,00
07.03. 04:15;0,00
07.03. 04:30;0,00
07.03. 04:45;0,00
07.03. 05:00;0,00
07.03. 05:15;0,00
07.03. 05:30;0,00
07.03. 05:45;0,00
07.03. 06:00;0,00
07.03. 06:15;0,00
07.03. 06:30;0,00
07.03. 06:45;0,00
07.03. 07:00;0,00
07.03. 07:15;0,00
07.03. 07:30;0,00
07.03. 07:45;0,00
07.03. 08:00;1994,64
07.03. 08:15;1994,64
07.03. 08:30;1994,64
07.03. 08:45;1994,64
07.03. 09:00;3396,61
07.03. 09:15;3396,61
07.03. 09:30;3396,61
07.03. 09:45;3396,61
07.03. 10:00;6470,97
07.03. 10:15;6470,97
07.03. 10:30;6470,97
07.03. 10:45;6470,97
07.03. 11:00;9195,28
07.03. 11:15;9195,28
07.03. 11:30;9195,28
07.03. 11:45;9195,28
07.03. 12:00;9409,25
07.03. 12:15;9409,25
07.03. 12:30;9409,25
07.03. 12:45;9409,25
07.03. 13:00;2719,11
07.03. 13:15;2719,11
07.03. 13:30;2719,11
07.03. 13:45;2719,11
07.03. 14:00;6946,26
07.03. 14:15;6946,26
07.03. 14:30;6946,26
07.03. 14:45;6946,26
07.03. 15:00;7979,89
07.03. 15:15;7979,89
07.03. 15:30;7979,89
07.03. 15:45;7979,89
07.03. 16:00;4493,29
07.03. 16:15;4493,29
07.03. 16:30;4493,29
07.03. 16:45;4493,29
07.03. 17:00;2631,26
07.03. 17:15;2631,26
07.03. 17:30;2631,26
07.03. 17:45;2631,26
07.03. 18:00;384,41
07.03. 18:15;384,41
07.03. 18:30;384,41
07.03. 18:45;384,41
07.03. 19:00;0,00
07.03. 19:15;0,00
07.03. 19:30;0,00
07.03. 19:45;0,00
07.03. 20:00;0,00
07.03. 20:15;0,00
07.03. 20:30;0,00
07.03. 20:45;0,00
07.03. 21:00;0,00
07.03. 21:15;0,00
07.03. 21:30;0,00
07.03. 21:45;0,00
07.03. 22:00;0,00
07.03. 22:15;0,00
07.03. 22:30;0,00
07.03. 22:45;0,00
07.03. 23:00;0,00
07.03. 23:15;0,00
07.03. 23:30;0,00
07.03. 23:45;0,00
08.03. 00:00;0,00
08.03. 00:15;0,00
08.03. 00:30;0,00
08.03. 00:45;0,00
08.03. 01:00;0,00
08.03. 01:15;0,00
08.03. 01:30;0,00
08.03. 01:45;0,00
08.03. 02:00;0,00
08.03. 02:15;0,00
08.03. 02:30;0,00
08.03. 02:45;0,00
08.03. 03:00;0,00
08.03. 03:15;0,00
08.03. 03:30;0,00
08.03. 03:45;0,00
08.03. 04:00;0,00
08.03. 04:15;0,00
08.03. 04:30;0,00
08.03. 04:45;0,00
08.03. 05:00;0,00
08.03. 05:15;0,00
08.03. 05:30;0,00
08.03. 05:45;0,00
08.03. 06:00;0,00
08.03. 06:15;0,00
08.03. 06:30;0,00
08.03. 06:45;0,00
08.03. 07:00;0,00
08.03. 07:15;0,00
08.03. 07:30;0,00
08.03. 07:45;0,00
08.03. 08:00;1894,21
08.03. 08:15;1894,21
08.03. 08:30;1894,21
08.03. 08:45;1894,21
08.03. 09:00;4110,61
08.03. 09:15;4110,61
08.03. 09:30;4110,61
08.03. 09:45;4110,61
08.03. 10:00;7681,14
08.03. 10:15;7681,14
08.03. 10:30;7681,14
08.03. 10:45;7681,14
08.03. 11:00;10311,99
08.03. 11:15;10311,99
08.03. 11:30;10311,99
08.03. 11:45;10311,99
08.03. 12:00;9407,07
08.03. 12:15;9407,07
08.03. 12:30;9407,07
08.03. 12:45;9407,07
08.03. 13:00;11388,23
08.03. 13:15;11388,23
08.03. 13:30;11388,23
08.03. 13:45;11388,23
08.03. 14:00;11049,05
08.03. 14:15;11049,05
08.03. 14:30;11049,05
08.03. 14:45;11049,05
08.03. 15:00;6607,08
08.03. 15:15;6607,08
08.03. 15:30;6607,08
08.03. 15:45;6607,08
08.03. 16:00;3688,81
08.03. 16:15;3688,81
08.03. 16:30;3688,81
08.03. 16:45;3688,81
08.03. 17:00;4403,27
08.03. 17:15;4403,27
08.03. 17:30;4403,27
08.03. 17:45;4403,27
08.03. 18:00;293,96
08.03. 18:15;293,96
08.03. 18:30;293,96
08.03. 18:45;293,96
08.03. 19:00;0,00
08.03. 19:15;0,00
08.03. 19:30;0,00
08.03. 19:45;0,00
08.03. 20:00;0,00
08.03. 20:15;0,00
08.03. 20:30;0,00
08.03. 20:45;0,00
08.03. 21:00;0,00
08.03. 21:15;0,00
08.03. 21:30;0,00
08.03. 21:45;0,00
08.03. 22:00;0,00
08.03. 22:15;0,00
08.03. 22:30;0,00
08.03. 22:45;0,00
08.03. 23:00;0,00
08.03. 23:15;0,00
08.03. 23:30;0,00
08.03. 23:45;0,00
09.03. 00:00;0,00
09.03. 00:15;0,00
09.03. 00:30;0,00
09.03. 00:45;0,00
09.03. 01:00;0,00
09.03. 01:15;0,00
09.03. 01:30;0,00
09.03. 01:45;0,00
09.03. 02:00;0,00
09.03. 02:15;0,00
09.03. 02:30;0,00
09.03. 02:45;0,00
09.03. 03:00;0,00
09.03. 03:15;0,00
09.03. 03:30;0,00
09.03. 03:45;0,00
09.03. 04:00;0,00
09.03. 04:15;0,00
09.03. 04:30;0,00
09.03. 04:45;0,00
09.03. 05:00;0,00
09.03. 05:15;0,00
09.03. 05:30;0,00
09.03. 05:45;0,00
09.03. 06:00;0,00
09.03. 06:15;0,00
09.03. 06:30;0,00
09.03. 06:45;0,00
09.03. 07:00;0,00
09.03. 07:15;0,00
09.03. 07:30;0,00
09.03. 07:45;0,00
09.03. 08:00;1274,53
09.03. 08:15;1274,53
09.03. 08:30;1274,53
09.03. 08:45;1274,53
09.03. 09:00;2195,54
09.03. 09:15;2195,54
09.03. 09:30;2195,54
09.03. 09:45;2195,54
09.03. 10:00;3776,65
09.03. 10:15;3776,65
09.03. 10:30;3776,65
09.03. 10:45;3776,65
09.03. 11:00;1264,54
09.03. 11:15;1264,54
09.03. 11:30;1264,54
09.03. 11:45;1264,54
09.03. 12:00;2446,89
09.03. 12:15;2446,89
09.03. 12:30;2446,89
09.03. 12:45;2446,89
09.03. 13:00;1333,24
09.03. 13:15;1333,24
09.03. 13:30;1333,24
09.03. 13:45;1333,24
09.03. 14:00;9949,75
09.03. 14:15;9949,75
09.03. 14:30;9949,75
09.03. 14:45;9949,75
09.03. 15:00;2091,18
09.03. 15:15;2091,18
09.03. 15:30;2091,18
09.03. 15:45;2091,18
09.03. 16:00;6986,26
09.03. 16:15;6986,26
09.03. 16:30;6986,26
09.03. 16:45;6986,26
09.03. 17:00;4704,62
09.03. 17:15;4704,62
09.03. 17:30;4704,62
09.03. 17:45;4704,62
09.03. 18:00;364,40
09.03. 18:15;364,40
09.03. 18:30;364,40
09.03. 18:45;364,40
09.03. 19:00;0,00
09.03. 19:15;0,00
09.03. 19:30;0,00
09.03. 19:45;0,00
09.03. 20:00;0,00
09.03. 20:15;0,00
09.03. 20:30;0,00
09.03. 20:45;0,00
09.03. 21:00;0,00
09.03. 21:15;0,00
09.03. 21:30;0,00
09.03. 21:45;0,00
09.03. 22:00;0,00
09.03. 22:15;0,00
09.03. 22:30;0,00
09.03. 22:45;0,00
09.03. 23:00;0,00
09.03. 23:15;0,00
09.03. 23:30;0,00
09.03. 23:45;0,00
10.03. 00:00;0,00
10.03. 00:15;0,00
10.03. 00:30;0,00
10.03. 00:45;0,00
10.03. 01:00;0,00
10.03. 01:15;0,00
10.03. 01:30;0,00
10.03. 01:45;0,00
10.03. 02:00;0,00
10.03. 02:15;0,00
10.03. 02:30;0,00
10.03. 02:45;0,00
10.03. 03:00;0,00
10.03. 03:15;0,00
10.03. 03:30;0,00
10.03. 03:45;0,00
10.03. 04:00;0,00
10.03. 04:15;0,00
10.03. 04:30;0,00
10.03. 04:45;0,00
10.03. 05:00;0,00
10.03. 05:15;0,00
10.03. 05:30;0,00
10.03. 05:45;0,00
10.03. 06:00;0,00
10.03. 06:15;0,00
10.03. 06:30;0,00
10.03. 06:45;0,00
10.03. 07:00;0,00
10.03. 07:15;0,00
10.03. 07:30;0,00
10.03. 07:45;0,00
10.03. 08:00;1958,98
10.03. 08:15;1958,98
10.03. 08:30;1958,98
10.03. 08:45;1958,98
10.03. 09:00;4889,43
10.03. 09:15;4889,43
10.03. 09:30;4889,43
10.03. 09:45;4889,43
10.03. 10:00;8056,42
10.03. 10:15;8056,42
10.03. 10:30;8056,42
10.03. 10:45;8056,42
10.03. 11:00;10715,52
10.03. 11:15;10715,52
10.03. 11:30;10715,52
10.03. 11:45;10715,52
10.03. 12:00;12092,68
10.03. 12:15;12092,68
10.03. 12:30;12092,68
10.03. 12:45;12092,68
10.03. 13:00;12461,43
10.03. 13:15;12461,43
10.03. 13:30;12461,43
10.03. 13:45;12461,43
10.03. 14:00;11896,14
10.03. 14:15;11896,14
10.03. 14:30;11896,14
10.03. 14:45;11896,14
10.03. 15:00;10312,41
10.03. 15:15;10312,41
10.03. 15:30;10312,41
10.03. 15:45;10312,41
10.03. 16:00;7653,32
10.03. 16:15;7653,32
10.03. 16:30;7653,32
10.03. 16:45;7653,32
10.03. 17:00;4684,18
10.03. 17:15;4684,18
10.03. 17:30;4684,18
10.03. 17:45;4684,18
10.03. 18:00;517,47
10.03. 18:15;517,47
10.03. 18:30;517,47
10.03. 18:45;517,47
10.03. 19:00;0,00
10.03. 19:15;0,00
10.03. 19:30;0,00
10.03. 19:45;0,00
10.03. 20:00;0,00
10.03. 20:15;0,00
10.03. 20:30;0,00
10.03. 20:45;0,00
10.03. 21:00;0,00
10.03. 21:15;0,00
10.03. 21:30;0,00
10.03. 21:45;0,00
10.03. 22:00;0,00
10.03. 22:15;0,00
10.03. 22:30;0,00
10.03. 22:45;0,00
10.03. 23:00;0,00
10.03. 23:15;0,00
10.03. 23:30;0,00
10.03. 23:45;0,00
11.03. 00:00;0,00
11.03. 00:15;0,00
11.03. 00:30;0,00
11.03. 00:45;0,00
11.03. 01:00;0,00
11.03. 01:15;0,00
11.03. 01:30;0,00
11.03. 01:45;0,00
11.03. 02:00;0,00
11.03. 02:15;0,00
11.03. 02:30;0,00
11.03. 02:45;0,00
11.03. 03:00;0,00
11.03. 03:15;0,00
11.03. 03:30;0,00
11.03. 03:45;0,00
11.03. 04:00;0,00
11.03. 04:15;0,00
11.03. 04:30;0,00
11.03. 04:45;0,00
11.03. 05:00;0,00
11.03. 05:15;0,00
11.03. 05:30;0,00
11.03. 05:45;0,00
11.03. 06:00;0,00
11.03. 06:15;0,00
11.03. 06:30;0,00
11.03. 06:45;0,00
11.03. 07:00;0,00
11.03. 07:15;0,00
11.03. 07:30;0,00
11.03. 07:45;0,00
11.03. 08:00;2410,36
11.03. 08:15;2410,36
11.03. 08:30;2410,36
11.03. 08:45;2410,36
11.03. 09:00;4988,14
11.03. 09:15;4988,14
11.03. 09:30;4988,14
11.03. 09:45;4988,14
11.03. 10:00;8126,44
11.03. 10:15;8126,44
11.03. 10:30;8126,44
11.03. 10:45;8126,44
11.03. 11:00;10788,15
11.03. 11:15;10788,15
11.03. 11:30;10788,15
11.03. 11:45;10788,15
11.03. 12:00;12235,31
11.03. 12:15;12235,31
11.03. 12:30;12235,31
11.03. 12:45;12235,31
11.03. 13:00;12528,41
11.03. 13:15;12528,41
11.03. 13:30;12528,41
11.03. 13:45;12528,41
11.03. 14:00;12062,24
11.03. 14:15;12062,24
11.03. 14:30;12062,24
11.03. 14:45;12062,24
11.03. 15:00;10450,26
11.03. 15:15;10450,26
11.03. 15:30;10450,26
11.03. 15:45;10450,26
11.03. 16:00;7741,60
11.03. 16:15;7741,60
11.03. 16:30;7741,60
11.03. 16:45;7741,60
11.03. 17:00;4711,13
11.03. 17:15;4711,13
11.03. 17:30;4711,13
11.03. 17:45;4711,13
11.03. 18:00;359,17
11.03. 18:15;359,17
11.03. 18:30;359,17
11.03. 18:45;359,17
11.03. 19:00;0,00
11.03. 19:15;0,00
11.03. 19:30;0,00
11.03. 19:45;0,00
11.03. 20:00;0,00
11.03. 20:15;0,00
11.03. 20:30;0,00
11.03. 20:45;0,00
11.03. 21:00;0,00
11.03. 21:15;0,00
11.03. 21:30;0,00
11.03. 21:45;0,00
11.03. 22:00;0,00
11.03. 22:15;0,00
11.03. 22:30;0,00
11.03. 22:45;0,00
11.03. 23:00;0,00
11.03. 23:15;0,00
11.03. 23:30;0,00
11.03. 23:45;0,00
12.03. 00:00;0,00
12.03. 00:15;0,00
12.03. 00:30;0,00
12.03. 00:45;0,00
12.03. 01:00;0,00
12.03. 01:15;0,00
12.03. 01:30;0,00
12.03. 01:45;0,00
12.03. 02:00;0,00
12.03. 02:15;0,00
12.03. 02:30;0,00
12.03. 02:45;0,00
12.03. 03:00;0,00
12.03. 03:15;0,00
12.03. 03:30;0,00
12.03. 03:45;0,00
12.03. 04:00;0,00
12.03. 04:15;0,00
12.03. 04:30;0,00
12.03. 04:45;0,00
12.03. 05:00;0,00
12.03. 05:15;0,00
12.03. 05:30;0,00
12.03. 05:45;0,00
12.03. 06:00;0,00
12.03. 06:15;0,00
12.03. 06:30;0,00
12.03. 06:45;0,00
12.03. 07:00;0,00
12.03. 07:15;0,00
12.03. 07:30;0,00
12.03. 07:45;0,00
12.03. 08:00;2488,63
12.03. 08:15;2488,63
12.03. 08:30;2488,63
12.03. 08:45;2488,63
12.03. 09:00;5120,34
12.03. 09:15;5120,34
12.03. 09:30;5120,34
12.03. 09:45;5120,34
12.03. 10:00;8309,95
12.03. 10:15;8309,95
12.03. 10:30;8309,95
12.03. 10:45;8309,95
12.03. 11:00;10920,77
12.03. 11:15;10920,77
12.03. 11:30;10920,77
12.03. 11:45;10920,77
12.03. 12:00;12328,80
12.03. 12:15;12328,80
12.03. 12:30;12328,80
12.03. 12:45;12328,80
12.03. 13:00;12756,26
12.03. 13:15;12756,26
12.03. 13:30;12756,26
12.03. 13:45;12756,26
12.03. 14:00;12243,14
12.03. 14:15;12243,14
12.03. 14:30;12243,14
12.03. 14:45;12243,14
12.03. 15:00;10514,62
12.03. 15:15;10514,62
12.03. 15:30;10514,62
12.03. 15:45;10514,62
12.03. 16:00;7807,68
12.03. 16:15;7807,68
12.03. 16:30;7807,68
12.03. 16:45;7807,68
12.03. 17:00;4745,50
12.03. 17:15;4745,50
12.03. 17:30;4745,50
12.03. 17:45;4745,50
12.03. 18:00;558,35
12.03. 18:15;558,35
12.03. 18:30;558,35
12.03. 18:45;558,35
12.03. 19:00;0,00
12.03. 19:15;0,00
12.03. 19:30;0,00
12.03. 19:45;0,00
12.03. 20:00;0,00
12.03. 20:15;0,00
12.03. 20:30;0,00
12.03. 20:45;0,00
12.03. 21:00;0,00
12.03. 21:15;0,00
12.03. 21:30;0,00
12.03. 21:45;0,00
12.03. 22:00;0,00
12.03. 22:15;0,00
12.03. 22:30;0,00
12.03. 22:45;0,00
12.03. 23:00;0,00
12.03. 23:15;0,00
12.03. 23:30;0,00
12.03. 23:45;0,00
13.03. 00:00;0,00
13.03. 00:15;0,00
13.03. 00:30;0,00
13.03. 00:45;0,00
13.03. 01:00;0,00
13.03. 01:15;0,00
13.03. 01:30;0,00
13.03. 01:45;0,00
13.03. 02:00;0,00
13.03. 02:15;0,00
13.03. 02:30;0,00
13.03. 02:45;0,00
13.03. 03:00;0,00
13.03. 03:15;0,00
13.03. 03:30;0,00
13.03. 03:45;0,00
13.03. 04:00;0,00
13.03. 04:15;0,00
13.03. 04:30;0,00
13.03. 04:45;0,00
13.03. 05:00;0,00
13.03. 05:15;0,00
13.03. 05:30;0,00
13.03. 05:45;0,00
13.03. 06:00;0,00
13.03. 06:15;0,00
13.03. 06:30;0,00
13.03. 06:45;0,00
13.03. 07:00;0,00
13.03. 07:15;0,00
13.03. 07:30;0,00
13.03. 07:45;0,00
13.03. 08:00;2490,80
13.03. 08:15;2490,80
13.03. 08:30;2490,80
13.03. 08:45;2490,80
13.03. 09:00;5170,76
13.03. 09:15;5170,76
13.03. 09:30;5170,76
13.03. 09:45;5170,76
13.03. 10:00;8358,20
13.03. 10:15;8358,20
13.03. 10:30;8358,20
13.03. 10:45;8358,20
13.03. 11:00;10971,22
13.03. 11:15;10971,22
13.03. 11:30;10971,22
13.03. 11:45;10971,22
13.03. 12:00;12561,02
13.03. 12:15;12561,02
13.03. 12:30;12561,02
13.03. 12:45;12561,02
13.03. 13:00;12889,76
13.03. 13:15;12889,76
13.03. 13:30;12889,76
13.03. 13:45;12889,76
13.03. 14:00;12284,90
13.03. 14:15;12284,90
13.03. 14:30;12284,90
13.03. 14:45;12284,90
13.03. 15:00;10619,42
13.03. 15:15;10619,42
13.03. 15:30;10619,42
13.03. 15:45;10619,42
13.03. 16:00;7935,98
13.03. 16:15;7935,98
13.03. 16:30;7935,98
13.03. 16:45;7935,98
13.03. 17:00;4604,17
13.03. 17:15;4604,17
13.03. 17:30;4604,17
13.03. 17:45;4604,17
13.03. 18:00;697,51
13.03. 18:15;697,51
13.03. 18:30;697,51
13.03. 18:45;697,51
13.03. 19:00;0,00
13.03. 19:15;0,00
13.03. 19:30;0,00
13.03. 19:45;0,00
13.03. 20:00;0,00
13.03. 20:15;0,00
13.03. 20:30;0,00
13.03. 20:45;0,00
13.03. 21:00;0,00
13.03. 21:15;0,00
13.03. 21:30;0,00
13.03. 21:45;0,00
13.03. 22:00;0,00
13.03. 22:15;0,00
13.03. 22:30;0,00
13.03. 22:45;0,00
13.03. 23:00;0,00
13.03. 23:15;0,00
13.03. 23:30;0,00
13.03. 23:45;0,00
14.03. 00:00;0,00
14.03. 00:15;0,00
14.03. 00:30;0,00
14.03. 00:45;0,00
14.03. 01:00;0,00
14.03. 01:15;0,00
14.03. 01:30;0,00
14.03. 01:45;0,00
14.03. 02:00;0,00
14.03. 02:15;0,00
14.03. 02:30;0,00
14.03. 02:45;0,00
14.03. 03:00;0,00
14.03. 03:15;0,00
14.03. 03:30;0,00
14.03. 03:45;0,00
14.03. 04:00;0,00
14.03. 04:15;0,00
14.03. 04:30;0,00
14.03. 04:45;0,00
14.03. 05:00;0,00
14.03. 05:15;0,00
14.03. 05:30;0,00
14.03. 05:45;0,00
14.03. 06:00;0,00
14.03. 06:15;0,00
14.03. 06:30;0,00
14.03. 06:45;0,00
14.03. 07:00;0,00
14.03. 07:15;0,00
14.03. 07:30;0,00
14.03. 07:45;0,00
14.03. 08:00;2570,39
14.03. 08:15;2570,39
14.03. 08:30;2570,39
14.03. 08:45;2570,39
14.03. 09:00;5227,73
14.03. 09:15;5227,73
14.03. 09:30;5227,73
14.03. 09:45;5227,73
14.03. 10:00;8522,15
14.03. 10:15;8522,15
14.03. 10:30;8522,15
14.03. 10:45;8522,15
14.03. 11:00;11222,54
14.03. 11:15;11222,54
14.03. 11:30;11222,54
14.03. 11:45;11222,54
14.03. 12:00;12740,61
14.03. 12:15;12740,61
14.03. 12:30;12740,61
14.03. 12:45;12740,61
14.03. 13:00;13273,29
14.03. 13:15;13273,29
14.03. 13:30;13273,29
14.03. 13:45;13273,29
14.03. 14:00;12580,59
14.03. 14:15;12580,59
14.03. 14:30;12580,59
14.03. 14:45;12580,59
14.03. 15:00;10842,50
14.03. 15:15;10842,50
14.03. 15:30;10842,50
14.03. 15:45;10842,50
14.03. 16:00;8108,60
14.03. 16:15;8108,60
14.03. 16:30;8108,60
14.03. 16:45;8108,60
14.03. 17:00;4953,34
14.03. 17:15;4953,34
14.03. 17:30;4953,34
14.03. 17:45;4953,34
14.03. 18:00;2158,59
14.03. 18:15;2158,59
14.03. 18:30;2158,59
14.03. 18:45;2158,59
14.03. 19:00;0,00
14.03. 19:15;0,00
14.03. 19:30;0,00
14.03. 19:45;0,00
14.03. 20:00;0,00
14.03. 20:15;0,00
14.03. 20:30;0,00
14.03. 20:45;0,00
14.03. 21:00;0,00
14.03. 21:15;0,00
14.03. 21:30;0,00
14.03. 21:45;0,00
14.03. 22:00;0,00
14.03. 22:15;0,00
14.03. 22:30;0,00
14.03. 22:45;0,00
14.03. 23:00;0,00
14.03. 23:15;0,00
14.03. 23:30;0,00
14.03. 23:45;0,00
15.03. 00:00;0,00
15.03. 00:15;0,00
15.03. 00:30;0,00
15.03. 00:45;0,00
15.03. 01:00;0,00
15.03. 01:15;0,00
15.03. 01:30;0,00
15.03. 01:45;0,00
15.03. 02:00;0,00
15.03. 02:15;0,00
15.03. 02:30;0,00
15.03. 02:45;0,00
15.03. 03:00;0,00
15.03. 03:15;0,00
15.03. 03:30;0,00
15.03. 03:45;0,00
15.03. 04:00;0,00
15.03. 04:15;0,00
15.03. 04:30;0,00
15.03. 04:45;0,00
15.03. 05:00;0,00
15.03. 05:15;0,00
15.03. 05:30;0,00
15.03. 05:45;0,00
15.03. 06:00;0,00
15.03. 06:15;0,00
15.03. 06:30;0,00
15.03. 06:45;0,00
15.03. 07:00;0,00
15.03. 07:15;0,00
15.03. 07:30;0,00
15.03. 07:45;0,00
15.03. 08:00;2598,65
15.03. 08:15;2598,65
15.03. 08:30;2598,65
15.03. 08:45;2598,65
15.03. 09:00;5296,02
15.03. 09:15;5296,02
15.03. 09:30;5296,02
15.03. 09:45;5296,02
15.03. 10:00;8528,23
15.03. 10:15;8528,23
15.03. 10:30;8528,23
15.03. 10:45;8528,23
15.03. 11:00;11234,29
15.03. 11:15;11234,29
15.03. 11:30;11234,29
15.03. 11:45;11234,29
15.03. 12:00;12862,80
15.03. 12:15;12862,80
15.03. 12:30;12862,80
15.03. 12:45;12862,80
15.03. 13:00;13533,78
15.03. 13:15;13533,78
15.03. 13:30;13533,78
15.03. 13:45;13533,78
15.03. 14:00;12697,57
15.03. 14:15;12697,57
15.03. 14:30;12697,57
15.03. 14:45;12697,57
15.03. 15:00;10706,39
15.03. 15:15;10706,39
15.03. 15:30;10706,39
15.03. 15:45;10706,39
15.03. 16:00;8012,52
15.03. 16:15;8012,52
15.03. 16:30;8012,52
15.03. 16:45;8012,52
15.03. 17:00;4828,11
15.03. 17:15;4828,11
15.03. 17:30;4828,11
15.03. 17:45;4828,11
15.03. 18:00;1912,03
15.03. 18:15;1912,03
15.03. 18:30;1912,03
15.03. 18:45;1912,03
15.03. 19:00;0,00
15.03. 19:15;0,00
15.03. 19:30;0,00
15.03. 19:45;0,00
15.03. 20:00;0,00
15.03. 20:15;0,00
15.03. 20:30;0,00
15.03. 20:45;0,00
15.03. 21:00;0,00
15.03. 21:15;0,00
15.03. 21:30;0,00
15.03. 21:45;0,00
15.03. 22:00;0,00
15.03. 22:15;0,00
15.03. 22:30;0,00
15.03. 22:45;0,00
15.03. 23:00;0,00
15.03. 23:15;0,00
15.03. 23:30;0,00
15.03. 23:45;0,00
16.03. 00:00;0,00
16.03. 00:15;0,00
16.03. 00:30;0,00
16.03. 00:45;0,00
16.03. 01:00;0,00
16.03. 01:15;0,00
16.03. 01:30;0,00
16.03. 01:45;0,00
16.03. 02:00;0,00
16.03. 02:15;0,00
16.03. 02:30;0,00
16.03. 02:45;0,00
16.03. 03:00;0,00
16.03. 03:15;0,00
16.03. 03:30;0,00
16.03. 03:45;0,00
16.03. 04:00;0,00
16.03. 04:15;0,00
16.03. 04:30;0,00
16.03. 04:45;0,00
16.03. 05:00;0,00
16.03. 05:15;0,00
16.03. 05:30;0,00
16.03. 05:45;0,00
16.03. 06:00;0,00
16.03. 06:15;0,00
16.03. 06:30;0,00
16.03. 06:45;0,00
16.03. 07:00;0,00
16.03. 07:15;0,00
16.03. 07:30;0,00
16.03. 07:45;0,00
16.03. 08:00;2817,81
16.03. 08:15;2817,81
16.03. 08:30;2817,81
16.03. 08:45;2817,81
16.03. 09:00;3698,82
16.03. 09:15;3698,82
16.03. 09:30;3698,82
16.03. 09:45;3698,82
16.03. 10:00;5075,54
16.03. 10:15;5075,54
16.03. 10:30;5075,54
16.03. 10:45;5075,54
16.03. 11:00;9666,67
16.03. 11:15;9666,67
16.03. 11:30;9666,67
16.03. 11:45;9666,67
16.03. 12:00;13143,72
