Horodate;
28/02/2024 14:15;1333
28/02/2024 14:30;1417
28/02/2024 14:45;1417
28/02/2024 15:00;1500
28/02/2024 15:15;1250
28/02/2024 15:30;1333
28/02/2024 15:45;1583
28/02/2024 16:00;1250
28/02/2024 16:15;1500
28/02/2024 16:30;1417
28/02/2024 16:45;1500
28/02/2024 17:00;1417
28/02/2024 17:15;1500
28/02/2024 17:30;1583
28/02/2024 17:45;1583
28/02/2024 18:00;1667
28/02/2024 18:15;1667
28/02/2024 18:30;1667
28/02/2024 18:45;1667
28/02/2024 19:00;1750
28/02/2024 19:15;1833
28/02/2024 19:30;1833
28/02/2024 19:45;1667
28/02/2024 20:00;1750
28/02/2024 20:15;1583
28/02/2024 20:30;1417
28/02/2024 20:45;1750
28/02/2024 21:00;1583
28/02/2024 21:15;1333
28/02/2024 21:30;1500
28/02/2024 21:45;1500
28/02/2024 22:00;1583
28/02/2024 22:15;1667
28/02/2024 22:30;1417
28/02/2024 22:45;1417
28/02/2024 23:00;1417
28/02/2024 23:15;1333
28/02/2024 23:30;1333
28/02/2024 23:45;1500
01/03/2024 00:00;1333
01/03/2024 00:15;1417
01/03/2024 00:30;1250
01/03/2024 00:45;1333
01/03/2024 01:00;1333
01/03/2024 01:15;1417
01/03/2024 01:30;1333
01/03/2024 01:45;1333
01/03/2024 02:00;1250
01/03/2024 02:15;1333
01/03/2024 02:30;1333
01/03/2024 02:45;1417
01/03/2024 03:00;1333
01/03/2024 03:15;1333
01/03/2024 03:30;1250
01/03/2024 03:45;1333
01/03/2024 04:00;1250
01/03/2024 04:15;1500
01/03/2024 04:30;1250
01/03/2024 04:45;1333
01/03/2024 05:00;1417
01/03/2024 05:15;1333
01/03/2024 05:30;1500
01/03/2024 05:45;1250
01/03/2024 06:00;1417
01/03/2024 06:15;1583
01/03/2024 06:30;1583
01/03/2024 06:45;1583
01/03/2024 07:00;1750
01/03/2024 07:15;1500
01/03/2024 07:30;1667
01/03/2024 07:45;1667
01/03/2024 08:00;1750
01/03/2024 08:15;1667
01/03/2024 08:30;1750
01/03/2024 08:45;1583
01/03/2024 09:00;1500
01/03/2024 09:15;1500
01/03/2024 09:30;1417
01/03/2024 09:45;1333
01/03/2024 10:00;1333
01/03/2024 10:15;1333
01/03/2024 10:30;1500
01/03/2024 10:45;1250
01/03/2024 11:00;1500
01/03/2024 11:15;1583
01/03/2024 11:30;1500
01/03/2024 11:45;1417
01/03/2024 12:00;1333
01/03/2024 12:15;1333
01/03/2024 12:30;1417
01/03/2024 12:45;1500
01/03/2024 13:00;1417
01/03/2024 13:15;1500
01/03/2024 13:30;1667
01/03/2024 13:45;1500
01/03/2024 14:00;1417
01/03/2024 14:15;1500
01/03/2024 14:30;1417
01/03/2024 14:45;1333
01/03/2024 15:00;1333
01/03/2024 15:15;1417
01/03/2024 15:30;1417
01/03/2024 15:45;1500
01/03/2024 16:00;1333
01/03/2024 16:15;1500
01/03/2024 16:30;1667
01/03/2024 16:45;1583
01/03/2024 17:00;1583
01/03/2024 17:15;1500
01/03/2024 17:30;1667
01/03/2024 17:45;1417
01/03/2024 18:00;1667
01/03/2024 18:15;1583
01/03/2024 18:30;1833
01/03/2024 18:45;1750
01/03/2024 19:00;1667
01/03/2024 19:15;1750
01/03/2024 19:30;1583
01/03/2024 19:45;1917
01/03/2024 20:00;1583
01/03/2024 20:15;1500
01/03/2024 20:30;1750
01/03/2024 20:45;1583
01/03/2024 21:00;1583
01/03/2024 21:15;1583
01/03/2024 21:30;1667
01/03/2024 21:45;1500
01/03/2024 22:00;1583
01/03/2024 22:15;1500
01/03/2024 22:30;1750
01/03/2024 22:45;1583
01/03/2024 23:00;1500
01/03/2024 23:15;1500
01/03/2024 23:30;1500
01/03/2024 23:45;1500
02/03/2024 00:00;1500
02/03/2024 00:15;1583
02/03/2024 00:30;1500
02/03/2024 00:45;1417
02/03/2024 01:00;1417
02/03/2024 01:15;1500
02/03/2024 01:30;1500
02/03/2024 01:45;1417
02/03/2024 02:00;1417
02/03/2024 02:15;1417
02/03/2024 02:30;1417
02/03/2024 02:45;1500
02/03/2024 03:00;1417
02/03/2024 03:15;1500
02/03/2024 03:30;1417
02/03/2024 03:45;1417
02/03/2024 04:00;1417
02/03/2024 04:15;1500
02/03/2024 04:30;1417
02/03/2024 04:45;1500
02/03/2024 05:00;1417
02/03/2024 05:15;1417
02/03/2024 05:30;1500
02/03/2024 05:45;1417
02/03/2024 06:00;1500
02/03/2024 06:15;1500
02/03/2024 06:30;1417
02/03/2024 06:45;1500
02/03/2024 07:00;1667
02/03/2024 07:15;1417
02/03/2024 07:30;1333
02/03/2024 07:45;1333
02/03/2024 08:00;1500
02/03/2024 08:15;1333
02/03/2024 08:30;1417
02/03/2024 08:45;1500
02/03/2024 09:00;1333
02/03/2024 09:15;1500
02/03/2024 09:30;1500
02/03/2024 09:45;1667
02/03/2024 10:00;1500
02/03/2024 10:15;1750
02/03/2024 10:30;1667
02/03/2024 10:45;1667
02/03/2024 11:00;1583
02/03/2024 11:15;1667
02/03/2024 11:30;1667
02/03/2024 11:45;1667
02/03/2024 12:00;1583
02/03/2024 12:15;1667
02/03/2024 12:30;1583
02/03/2024 12:45;1833
02/03/2024 13:00;1500
02/03/2024 13:15;1667
02/03/2024 13:30;1500
02/03/2024 13:45;1500
02/03/2024 14:00;1583
02/03/2024 14:15;1500
02/03/2024 14:30;1583
02/03/2024 14:45;1500
02/03/2024 15:00;1667
02/03/2024 15:15;1500
02/03/2024 15:30;1500
02/03/2024 15:45;1667
02/03/2024 16:00;1417
02/03/2024 16:15;1583
02/03/2024 16:30;1583
02/03/2024 16:45;1417
02/03/2024 17:00;1417
02/03/2024 17:15;1583
02/03/2024 17:30;1583
02/03/2024 17:45;1667
02/03/2024 18:00;1583
02/03/2024 18:15;1583
02/03/2024 18:30;1583
02/03/2024 18:45;1583
02/03/2024 19:00;1750
02/03/2024 19:15;1583
02/03/2024 19:30;1500
02/03/2024 19:45;1667
02/03/2024 20:00;1583
02/03/2024 20:15;1667
02/03/2024 20:30;1667
02/03/2024 20:45;1500
02/03/2024 21:00;1667
02/03/2024 21:15;1667
02/03/2024 21:30;1500
02/03/2024 21:45;1333
02/03/2024 22:00;1667
02/03/2024 22:15;1500
02/03/2024 22:30;1500
02/03/2024 22:45;1667
02/03/2024 23:00;1583
02/03/2024 23:15;1667
02/03/2024 23:30;1500
02/03/2024 23:45;1500
03/03/2024 00:00;1583
03/03/2024 00:15;1500
03/03/2024 00:30;1667
03/03/2024 00:45;1500
03/03/2024 01:00;1500
03/03/2024 01:15;1583
03/03/2024 01:30;1500
03/03/2024 01:45;1500
03/03/2024 02:00;1333
03/03/2024 02:15;1333
03/03/2024 02:30;1417
03/03/2024 02:45;1417
03/03/2024 03:00;1500
03/03/2024 03:15;1333
03/03/2024 03:30;1333
03/03/2024 03:45;1417
03/03/2024 04:00;1333
03/03/2024 04:15;1417
03/03/2024 04:30;1333
03/03/2024 04:45;1333
03/03/2024 05:00;1417
03/03/2024 05:15;1333
03/03/2024 05:30;1417
03/03/2024 05:45;1333
03/03/2024 06:00;1417
03/03/2024 06:15;1417
03/03/2024 06:30;1333
03/03/2024 06:45;1583
03/03/2024 07:00;1333
03/03/2024 07:15;1333
03/03/2024 07:30;1250
03/03/2024 07:45;1333
03/03/2024 08:00;1250
03/03/2024 08:15;1417
03/03/2024 08:30;1333
03/03/2024 08:45;1417
03/03/2024 09:00;1250
03/03/2024 09:15;1417
03/03/2024 09:30;1583
03/03/2024 09:45;1583
03/03/2024 10:00;1500
03/03/2024 10:15;1417
03/03/2024 10:30;1583
03/03/2024 10:45;1583
03/03/2024 11:00;1750
03/03/2024 11:15;1500
03/03/2024 11:30;1417
03/03/2024 11:45;1333
03/03/2024 12:00;1500
03/03/2024 12:15;1583
03/03/2024 12:30;1750
03/03/2024 12:45;1583
03/03/2024 13:00;1333
03/03/2024 13:15;1500
03/03/2024 13:30;1583
03/03/2024 13:45;1583
03/03/2024 14:00;1500
03/03/2024 14:15;1417
03/03/2024 14:30;1250
03/03/2024 14:45;1500
03/03/2024 15:00;1333
03/03/2024 15:15;1500
03/03/2024 15:30;1500
03/03/2024 15:45;1333
03/03/2024 16:00;1333
03/03/2024 16:15;1333
03/03/2024 16:30;1583
03/03/2024 16:45;1500
03/03/2024 17:00;1417
03/03/2024 17:15;1500
03/03/2024 17:30;1417
03/03/2024 17:45;1417
03/03/2024 18:00;1417
03/03/2024 18:15;1417
03/03/2024 18:30;1667
03/03/2024 18:45;1583
03/03/2024 19:00;1667
03/03/2024 19:15;1500
03/03/2024 19:30;1417
03/03/2024 19:45;1583
03/03/2024 20:00;1583
03/03/2024 20:15;1333
03/03/2024 20:30;1583
03/03/2024 20:45;1500
03/03/2024 21:00;1500
03/03/2024 21:15;1333
03/03/2024 21:30;1417
03/03/2024 21:45;1417
03/03/2024 22:00;1500
03/03/2024 22:15;1583
03/03/2024 22:30;1333
03/03/2024 22:45;1333
03/03/2024 23:00;1417
03/03/2024 23:15;1333
03/03/2024 23:30;1417
03/03/2024 23:45;1417
04/03/2024 00:00;1333
04/03/2024 00:15;1333
04/03/2024 00:30;1417
04/03/2024 00:45;1333
04/03/2024 01:00;1333
04/03/2024 01:15;1333
04/03/2024 01:30;1250
04/03/2024 01:45;1417
04/03/2024 02:00;1250
04/03/2024 02:15;1333
04/03/2024 02:30;1333
04/03/2024 02:45;1333
04/03/2024 03:00;1333
04/03/2024 03:15;1250
04/03/2024 03:30;1333
04/03/2024 03:45;1333
04/03/2024 04:00;1333
04/03/2024 04:15;1250
04/03/2024 04:30;1417
04/03/2024 04:45;1250
04/03/2024 05:00;1333
04/03/2024 05:15;1333
04/03/2024 05:30;1333
04/03/2024 05:45;1333
04/03/2024 06:00;1500
04/03/2024 06:15;1417
04/03/2024 06:30;1417
04/03/2024 06:45;1750
04/03/2024 07:00;1667
04/03/2024 07:15;1333
04/03/2024 07:30;1583
04/03/2024 07:45;1667
04/03/2024 08:00;1750
04/03/2024 08:15;1833
04/03/2024 08:30;1667
04/03/2024 08:45;1417
04/03/2024 09:00;1500
04/03/2024 09:15;1417
04/03/2024 09:30;1500
04/03/2024 09:45;1417
04/03/2024 10:00;1333
04/03/2024 10:15;1250
04/03/2024 10:30;1417
04/03/2024 10:45;1417
04/03/2024 11:00;1333
04/03/2024 11:15;1500
04/03/2024 11:30;1333
04/03/2024 11:45;1333
04/03/2024 12:00;1417
04/03/2024 12:15;1417
04/03/2024 12:30;1500
04/03/2024 12:45;1500
04/03/2024 13:00;1333
04/03/2024 13:15;1250
04/03/2024 13:30;1417
04/03/2024 13:45;1500
04/03/2024 14:00;1167
04/03/2024 14:15;1333
04/03/2024 14:30;1500
04/03/2024 14:45;1333
04/03/2024 15:00;1417
04/03/2024 15:15;1583
04/03/2024 15:30;1333
04/03/2024 15:45;1417
04/03/2024 16:00;1583
04/03/2024 16:15;1583
04/03/2024 16:30;1583
04/03/2024 16:45;1500
04/03/2024 17:00;1750
04/03/2024 17:15;1500
04/03/2024 17:30;1500
04/03/2024 17:45;1583
04/03/2024 18:00;1667
04/03/2024 18:15;1667
04/03/2024 18:30;1750
04/03/2024 18:45;1750
04/03/2024 19:00;1667
04/03/2024 19:15;1750
04/03/2024 19:30;1750
04/03/2024 19:45;1750
04/03/2024 20:00;1667
04/03/2024 20:15;1833
04/03/2024 20:30;1750
04/03/2024 20:45;1667
04/03/2024 21:00;1500
04/03/2024 21:15;1500
04/03/2024 21:30;1417
04/03/2024 21:45;1500
04/03/2024 22:00;1500
04/03/2024 22:15;1583
04/03/2024 22:30;1417
04/03/2024 22:45;1417
04/03/2024 23:00;1500
04/03/2024 23:15;1417
04/03/2024 23:30;1417
04/03/2024 23:45;1583
05/03/2024 00:00;1417
05/03/2024 00:15;1417
05/03/2024 00:30;1417
05/03/2024 00:45;1500
05/03/2024 01:00;1333
05/03/2024 01:15;1417
05/03/2024 01:30;1500
05/03/2024 01:45;1417
05/03/2024 02:00;1417
05/03/2024 02:15;1417
05/03/2024 02:30;1500
05/03/2024 02:45;1417
05/03/2024 03:00;1500
05/03/2024 03:15;1500
05/03/2024 03:30;1417
05/03/2024 03:45;1417
05/03/2024 04:00;1417
05/03/2024 04:15;1500
05/03/2024 04:30;1417
05/03/2024 04:45;1417
05/03/2024 05:00;1417
05/03/2024 05:15;1500
05/03/2024 05:30;1333
05/03/2024 05:45;1417
05/03/2024 06:00;1667
05/03/2024 06:15;1500
05/03/2024 06:30;1583
05/03/2024 06:45;1750
05/03/2024 07:00;1583
05/03/2024 07:15;1417
05/03/2024 07:30;1500
05/03/2024 07:45;1583
05/03/2024 08:00;1583
05/03/2024 08:15;1667
05/03/2024 08:30;1667
05/03/2024 08:45;1667
05/03/2024 09:00;1500
05/03/2024 09:15;1333
05/03/2024 09:30;1500
05/03/2024 09:45;1250
05/03/2024 10:00;1417
05/03/2024 10:15;1333
05/03/2024 10:30;1500
05/03/2024 10:45;1250
05/03/2024 11:00;1417
05/03/2024 11:15;1500
05/03/2024 11:30;1333
05/03/2024 11:45;1333
05/03/2024 12:00;1500
05/03/2024 12:15;1250
05/03/2024 12:30;1333
05/03/2024 12:45;1500
05/03/2024 13:00;1333
05/03/2024 13:15;1333
05/03/2024 13:30;1500
05/03/2024 13:45;1333
05/03/2024 14:00;1333
05/03/2024 14:15;1417
05/03/2024 14:30;1417
05/03/2024 14:45;1333
05/03/2024 15:00;1417
05/03/2024 15:15;1500
05/03/2024 15:30;1500
05/03/2024 15:45;1333
05/03/2024 16:00;1500
05/03/2024 16:15;1500
05/03/2024 16:30;1333
05/03/2024 16:45;1500
05/03/2024 17:00;1417
05/03/2024 17:15;1583
05/03/2024 17:30;1500
05/03/2024 17:45;1500
05/03/2024 18:00;1583
05/03/2024 18:15;1417
05/03/2024 18:30;1667
05/03/2024 18:45;1583
05/03/2024 19:00;1833
05/03/2024 19:15;1583
05/03/2024 19:30;1583
05/03/2024 19:45;1750
05/03/2024 20:00;1667
05/03/2024 20:15;1667
05/03/2024 20:30;1750
05/03/2024 20:45;1417
05/03/2024 21:00;1667
05/03/2024 21:15;1333
05/03/2024 21:30;1500
05/03/2024 21:45;1500
05/03/2024 22:00;1583
05/03/2024 22:15;1583
05/03/2024 22:30;1417
05/03/2024 22:45;1417
05/03/2024 23:00;1333
05/03/2024 23:15;1333
05/03/2024 23:30;1333
05/03/2024 23:45;1333
06/03/2024 00:00;1500
06/03/2024 00:15;1333
06/03/2024 00:30;1250
06/03/2024 00:45;1417
06/03/2024 01:00;1250
06/03/2024 01:15;1333
06/03/2024 01:30;1333
06/03/2024 01:45;1333
06/03/2024 02:00;1333
06/03/2024 02:15;1333
06/03/2024 02:30;1417
06/03/2024 02:45;1417
06/03/2024 03:00;1333
06/03/2024 03:15;1250
06/03/2024 03:30;1333
06/03/2024 03:45;1333
06/03/2024 04:00;1333
06/03/2024 04:15;1333
06/03/2024 04:30;1333
06/03/2024 04:45;1417
06/03/2024 05:00;1333
06/03/2024 05:15;1333
06/03/2024 05:30;1417
06/03/2024 05:45;1250
06/03/2024 06:00;1417
06/03/2024 06:15;1333
06/03/2024 06:30;1583
06/03/2024 06:45;1583
06/03/2024 07:00;1500
06/03/2024 07:15;1417
06/03/2024 07:30;1500
06/03/2024 07:45;1500
06/03/2024 08:00;1667
06/03/2024 08:15;1667
06/03/2024 08:30;1667
06/03/2024 08:45;1583
06/03/2024 09:00;1500
06/03/2024 09:15;1417
06/03/2024 09:30;1583
06/03/2024 09:45;1333
06/03/2024 10:00;1333
06/03/2024 10:15;1333
06/03/2024 10:30;1500
06/03/2024 10:45;1417
06/03/2024 11:00;1417
06/03/2024 11:15;1500
06/03/2024 11:30;1417
06/03/2024 11:45;1583
06/03/2024 12:00;1500
06/03/2024 12:15;1500
06/03/2024 12:30;1583
06/03/2024 12:45;1250
06/03/2024 13:00;1250
06/03/2024 13:15;1583
06/03/2024 13:30;1417
06/03/2024 13:45;1583
06/03/2024 14:00;1333
06/03/2024 14:15;1333
06/03/2024 14:30;1250
06/03/2024 14:45;1333
06/03/2024 15:00;1417
06/03/2024 15:15;1417
06/03/2024 15:30;1500
06/03/2024 15:45;1500
06/03/2024 16:00;1333
06/03/2024 16:15;1417
06/03/2024 16:30;1583
06/03/2024 16:45;1667
06/03/2024 17:00;1500
06/03/2024 17:15;1583
06/03/2024 17:30;1583
06/03/2024 17:45;1583
06/03/2024 18:00;1583
06/03/2024 18:15;1583
06/03/2024 18:30;1667
06/03/2024 18:45;1750
06/03/2024 19:00;1667
06/03/2024 19:15;1750
06/03/2024 19:30;1667
06/03/2024 19:45;1667
06/03/2024 20:00;1583
06/03/2024 20:15;1583
06/03/2024 20:30;1500
06/03/2024 20:45;1667
06/03/2024 21:00;1500
06/03/2024 21:15;1333
06/03/2024 21:30;1500
06/03/2024 21:45;1500
06/03/2024 22:00;1417
06/03/2024 22:15;1417
06/03/2024 22:30;1417
06/03/2024 22:45;1417
06/03/2024 23:00;1500
06/03/2024 23:15;1333
06/03/2024 23:30;1417
06/03/2024 23:45;1417
07/03/2024 00:00;1333
07/03/2024 00:15;1333
07/03/2024 00:30;1333
07/03/2024 00:45;1250
07/03/2024 01:00;1417
07/03/2024 01:15;1417
07/03/2024 01:30;1250
07/03/2024 01:45;1417
07/03/2024 02:00;1250
07/03/2024 02:15;1333
07/03/2024 02:30;1333
07/03/2024 02:45;1417
07/03/2024 03:00;1417
07/03/2024 03:15;1500
07/03/2024 03:30;1417
07/03/2024 03:45;1417
07/03/2024 04:00;1250
07/03/2024 04:15;1417
07/03/2024 04:30;1333
07/03/2024 04:45;1333
07/03/2024 05:00;1250
07/03/2024 05:15;1417
07/03/2024 05:30;1333
07/03/2024 05:45;1333
07/03/2024 06:00;1583
07/03/2024 06:15;1417
07/03/2024 06:30;1583
07/03/2024 06:45;1583
07/03/2024 07:00;1417
07/03/2024 07:15;1500
07/03/2024 07:30;1583
07/03/2024 07:45;1583
07/03/2024 08:00;1750
07/03/2024 08:15;1583
07/03/2024 08:30;1667
07/03/2024 08:45;1583
07/03/2024 09:00;1500
07/03/2024 09:15;1500
07/03/2024 09:30;1583
07/03/2024 09:45;1417
07/03/2024 10:00;1500
07/03/2024 10:15;1417
07/03/2024 10:30;1417
07/03/2024 10:45;1500
07/03/2024 11:00;1500
07/03/2024 11:15;1333
07/03/2024 11:30;1333
07/03/2024 11:45;1500
07/03/2024 12:00;1417
07/03/2024 12:15;1667
07/03/2024 12:30;1583
07/03/2024 12:45;1667
07/03/2024 13:00;1500
07/03/2024 13:15;1500
07/03/2024 13:30;1583
07/03/2024 13:45;1667
07/03/2024 14:00;1417
07/03/2024 14:15;1500
07/03/2024 14:30;1750
07/03/2024 14:45;1417
07/03/2024 15:00;1500
07/03/2024 15:15;1667
07/03/2024 15:30;1500
07/03/2024 15:45;1583
07/03/2024 16:00;1500
07/03/2024 16:15;1667
07/03/2024 16:30;1333
07/03/2024 16:45;1500
07/03/2024 17:00;1583
07/03/2024 17:15;1417
07/03/2024 17:30;1583
07/03/2024 17:45;1500
07/03/2024 18:00;1750
07/03/2024 18:15;1583
07/03/2024 18:30;1667
07/03/2024 18:45;1667
07/03/2024 19:00;1833
07/03/2024 19:15;1667
07/03/2024 19:30;1750
07/03/2024 19:45;1667
07/03/2024 20:00;1833
07/03/2024 20:15;1750
07/03/2024 20:30;1583
07/03/2024 20:45;1500
07/03/2024 21:00;1583
07/03/2024 21:15;1500
07/03/2024 21:30;1417
07/03/2024 21:45;1333
07/03/2024 22:00;1583
07/03/2024 22:15;1583
07/03/2024 22:30;1333
07/03/2024 22:45;1667
07/03/2024 23:00;1417
07/03/2024 23:15;1500
07/03/2024 23:30;1417
07/03/2024 23:45;1583
08/03/2024 00:00;1500
08/03/2024 00:15;1667
08/03/2024 00:30;1500
08/03/2024 00:45;1500
08/03/2024 01:00;1500
08/03/2024 01:15;1417
08/03/2024 01:30;1500
08/03/2024 01:45;1417
08/03/2024 02:00;1417
08/03/2024 02:15;1417
08/03/2024 02:30;1417
08/03/2024 02:45;1500
08/03/2024 03:00;1417
08/03/2024 03:15;1417
08/03/2024 03:30;1500
08/03/2024 03:45;1500
08/03/2024 04:00;1417
08/03/2024 04:15;1417
08/03/2024 04:30;1500
08/03/2024 04:45;1417
08/03/2024 05:00;1417
08/03/2024 05:15;1417
08/03/2024 05:30;1500
08/03/2024 05:45;1417
08/03/2024 06:00;1667
08/03/2024 06:15;1417
08/03/2024 06:30;1667
08/03/2024 06:45;1667
08/03/2024 07:00;1333
08/03/2024 07:15;1333
08/03/2024 07:30;1583
08/03/2024 07:45;1583
08/03/2024 08:00;1750
08/03/2024 08:15;1500
08/03/2024 08:30;1667
08/03/2024 08:45;1417
08/03/2024 09:00;1500
08/03/2024 09:15;1500
08/03/2024 09:30;1333
08/03/2024 09:45;1250
08/03/2024 10:00;1417
08/03/2024 10:15;1417
08/03/2024 10:30;1417
08/03/2024 10:45;1500
08/03/2024 11:00;1500
08/03/2024 11:15;1500
08/03/2024 11:30;1333
08/03/2024 11:45;1250
08/03/2024 12:00;1417
08/03/2024 12:15;1583
08/03/2024 12:30;1583
08/03/2024 12:45;1667
08/03/2024 13:00;1500
08/03/2024 13:15;1500
08/03/2024 13:30;1417
08/03/2024 13:45;1500
08/03/2024 14:00;1417
08/03/2024 14:15;1500
08/03/2024 14:30;1500
08/03/2024 14:45;1333
08/03/2024 15:00;1417
08/03/2024 15:15;1500
08/03/2024 15:30;1333
08/03/2024 15:45;1417
08/03/2024 16:00;1333
08/03/2024 16:15;1583
08/03/2024 16:30;1500
08/03/2024 16:45;1500
08/03/2024 17:00;1583
08/03/2024 17:15;1500
08/03/2024 17:30;1500
08/03/2024 17:45;1583
08/03/2024 18:00;1750
08/03/2024 18:15;1583
08/03/2024 18:30;1667
08/03/2024 18:45;1833
08/03/2024 19:00;1583
08/03/2024 19:15;1583
08/03/2024 19:30;1667
08/03/2024 19:45;1667
08/03/2024 20:00;1583
08/03/2024 20:15;1667
08/03/2024 20:30;1583
08/03/2024 20:45;1500
08/03/2024 21:00;1583
08/03/2024 21:15;1667
08/03/2024 21:30;1750
08/03/2024 21:45;1583
08/03/2024 22:00;1500
08/03/2024 22:15;1500
08/03/2024 22:30;1333
08/03/2024 22:45;1500
08/03/2024 23:00;1583
08/03/2024 23:15;1500
08/03/2024 23:30;1417
08/03/2024 23:45;1333
09/03/2024 00:00;1417
09/03/2024 00:15;1333
09/03/2024 00:30;1417
09/03/2024 00:45;1333
09/03/2024 01:00;1333
09/03/2024 01:15;1333
09/03/2024 01:30;1333
09/03/2024 01:45;1333
09/03/2024 02:00;1417
09/03/2024 02:15;1333
09/03/2024 02:30;1417
09/03/2024 02:45;1417
09/03/2024 03:00;1333
09/03/2024 03:15;1333
09/03/2024 03:30;1333
09/03/2024 03:45;1250
09/03/2024 04:00;1333
09/03/2024 04:15;1417
09/03/2024 04:30;1250
09/03/2024 04:45;1333
09/03/2024 05:00;1333
09/03/2024 05:15;1333
09/03/2024 05:30;1417
09/03/2024 05:45;1250
09/03/2024 06:00;1500
09/03/2024 06:15;1333
09/03/2024 06:30;1500
09/03/2024 06:45;1333
09/03/2024 07:00;1333
09/03/2024 07:15;1250
09/03/2024 07:30;1250
09/03/2024 07:45;1333
09/03/2024 08:00;1333
09/03/2024 08:15;1333
09/03/2024 08:30;1167
09/03/2024 08:45;1333
09/03/2024 09:00;1417
09/03/2024 09:15;1417
09/03/2024 09:30;1500
09/03/2024 09:45;1583
09/03/2024 10:00;1500
09/03/2024 10:15;1583
09/03/2024 10:30;1667
09/03/2024 10:45;1583
09/03/2024 11:00;1417
09/03/2024 11:15;1750
09/03/2024 11:30;1583
09/03/2024 11:45;1583
09/03/2024 12:00;1583
09/03/2024 12:15;1583
09/03/2024 12:30;1583
09/03/2024 12:45;1583
09/03/2024 13:00;1667
09/03/2024 13:15;1500
09/03/2024 13:30;1667
09/03/2024 13:45;1583
09/03/2024 14:00;1417
09/03/2024 14:15;1667
09/03/2024 14:30;1583
09/03/2024 14:45;1500
09/03/2024 15:00;1583
09/03/2024 15:15;1667
09/03/2024 15:30;1667
09/03/2024 15:45;1667
09/03/2024 16:00;1417
09/03/2024 16:15;1667
09/03/2024 16:30;1583
09/03/2024 16:45;1500
09/03/2024 17:00;1500
09/03/2024 17:15;1500
09/03/2024 17:30;1583
09/03/2024 17:45;1667
09/03/2024 18:00;1667
09/03/2024 18:15;1500
09/03/2024 18:30;1583
09/03/2024 18:45;1750
09/03/2024 19:00;1750
09/03/2024 19:15;1750
09/03/2024 19:30;1750
09/03/2024 19:45;1583
09/03/2024 20:00;1583
09/03/2024 20:15;1667
09/03/2024 20:30;1583
09/03/2024 20:45;1583
09/03/2024 21:00;1500
09/03/2024 21:15;1500
09/03/2024 21:30;1500
09/03/2024 21:45;1417
09/03/2024 22:00;1500
09/03/2024 22:15;1417
09/03/2024 22:30;1500
09/03/2024 22:45;1417
09/03/2024 23:00;1417
09/03/2024 23:15;1500
09/03/2024 23:30;1417
09/03/2024 23:45;1417
10/03/2024 00:00;1333
10/03/2024 00:15;1500
10/03/2024 00:30;1250
10/03/2024 00:45;1417
10/03/2024 01:00;1333
10/03/2024 01:15;1500
10/03/2024 01:30;1417
10/03/2024 01:45;1333
10/03/2024 02:00;1333
10/03/2024 02:15;1417
10/03/2024 02:30;1333
10/03/2024 02:45;1250
10/03/2024 03:00;1333
10/03/2024 03:15;1417
10/03/2024 03:30;1333
10/03/2024 03:45;1250
10/03/2024 04:00;1333
10/03/2024 04:15;1417
10/03/2024 04:30;1250
10/03/2024 04:45;1417
10/03/2024 05:00;1333
10/03/2024 05:15;1250
10/03/2024 05:30;1417
10/03/2024 05:45;1333
10/03/2024 06:00;1417
10/03/2024 06:15;1250
10/03/2024 06:30;1500
10/03/2024 06:45;1333
10/03/2024 07:00;1417
10/03/2024 07:15;1167
10/03/2024 07:30;1250
10/03/2024 07:45;1250
10/03/2024 08:00;1250
10/03/2024 08:15;1167
10/03/2024 08:30;1333
10/03/2024 08:45;1417
10/03/2024 09:00;1417
10/03/2024 09:15;1250
10/03/2024 09:30;1417
10/03/2024 09:45;1417
10/03/2024 10:00;1417
10/03/2024 10:15;1500
10/03/2024 10:30;1250
10/03/2024 10:45;1500
10/03/2024 11:00;1500
10/03/2024 11:15;1750
10/03/2024 11:30;1667
10/03/2024 11:45;1500
10/03/2024 12:00;1583
10/03/2024 12:15;1667
10/03/2024 12:30;1583
10/03/2024 12:45;1667
10/03/2024 13:00;1417
10/03/2024 13:15;1500
10/03/2024 13:30;1667
10/03/2024 13:45;1500
10/03/2024 14:00;1583
10/03/2024 14:15;1500
10/03/2024 14:30;1583
10/03/2024 14:45;1500
10/03/2024 15:00;1583
10/03/2024 15:15;1417
10/03/2024 15:30;1500
10/03/2024 15:45;1417
10/03/2024 16:00;1500
10/03/2024 16:15;1583
10/03/2024 16:30;1417
10/03/2024 16:45;1500
10/03/2024 17:00;1667
10/03/2024 17:15;1500
10/03/2024 17:30;1500
10/03/2024 17:45;1500
10/03/2024 18:00;1417
10/03/2024 18:15;1583
10/03/2024 18:30;1583
10/03/2024 18:45;1667
10/03/2024 19:00;1750
10/03/2024 19:15;1583
10/03/2024 19:30;1833
10/03/2024 19:45;1667
10/03/2024 20:00;1500
10/03/2024 20:15;1500
10/03/2024 20:30;1583
10/03/2024 20:45;1500
10/03/2024 21:00;1500
10/03/2024 21:15;1333
10/03/2024 21:30;1417
10/03/2024 21:45;1583
10/03/2024 22:00;1417
10/03/2024 22:15;1500
10/03/2024 22:30;1500
10/03/2024 22:45;1417
10/03/2024 23:00;1500
10/03/2024 23:15;1500
10/03/2024 23:30;1333
10/03/2024 23:45;1667
